gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
right,left,right,right,left,right,left,left,left,right,right,left,right,right,right,left,left,left,left,right,right,left,left,left,right,left,left,right,right,left,left,right,right,right,right,left,left,right,right,right,left,right,left,right,right,left,right,right,right,left,right,left,left,right,right,right,left,right,right,left,right,left,right,right,left,right,left,left,right,left,cdna/1458,gt/124,cdna/1643,cdna/742,gt/937,cdna/1078,gt/1093,gt/899,gt/1214,cdna/358,cdna/116,gt/1832,cdna/803,cdna/1301,cdna/1771,gt/1670,gt/306,gt/18,gt/570,cdna/1083,cdna/1063,gt/1088,gt/1644,gt/1370,cdna/1049,gt/1035,gt/115,cdna/1821,cdna/1211,gt/1613,gt/613,cdna/1585,cdna/244,cdna/564,cdna/854,gt/672,gt/1079,cdna/112,cdna/1336,cdna/130,gt/205,cdna/83,gt/298,cdna/1180,cdna/723,gt/1877,cdna/1322,cdna/1263,cdna/58,gt/1795,cdna/436,gt/1483,gt/1037,cdna/93,cdna/1849,cdna/618,gt/1816,cdna/1790,cdna/1645,gt/1266,cdna/1716,gt/277,cdna/539,cdna/413,gt/574,cdna/516,gt/958,gt/1216,cdna/1901,gt/630,gt/855,cdna/430,gt/1388,gt/340,cdna/1262,gt/358,cdna/991,cdna/1302,cdna/461,gt/1084,gt/1100,cdna/1902,gt/708,gt/94,gt/896,cdna/1843,cdna/1064,cdna/1120,cdna/897,gt/178,gt/1501,cdna/1384,cdna/889,cdna/1255,gt/1661,cdna/1061,cdna/402,gt/1197,gt/628,cdna/39,cdna/381,gt/1458,gt/111,gt/513,gt/466,cdna/80,cdna/881,gt/25,gt/194,gt/1071,cdna/1559,gt/410,cdna/1467,gt/1348,gt/1880,cdna/710,gt/1235,gt/1431,gt/1366,cdna/54,gt/456,cdna/1568,cdna/1028,gt/827,gt/1180,gt/635,cdna/1043,gt/1863,gt/297,cdna/324,gt/1806,cdna/206,gt/1886,gt/1909,cdna/1518,gt/1624,cdna/597,cdna/1540,gt/1626,cdna/1430
right,right,left,left,left,left,right,left,left,right,left,left,left,left,right,left,right,left,left,left,right,right,right,right,left,left,left,left,left,right,left,left,right,left,left,right,left,left,left,right,right,left,right,right,left,left,left,right,left,right,right,left,left,left,left,left,left,left,right,left,right,left,left,right,right,left,left,right,right,right,cdna/716,cdna/452,gt/1746,gt/1696,gt/1698,gt/1808,cdna/1847,gt/1312,gt/1585,cdna/227,gt/1829,gt/515,gt/901,gt/1516,cdna/1259,gt/1159,cdna/299,gt/1845,gt/1279,gt/1791,cdna/1071,cdna/800,cdna/1116,cdna/477,gt/852,gt/214,gt/122,gt/434,gt/859,cdna/1348,gt/1057,gt/1872,cdna/621,gt/228,gt/1619,cdna/485,gt/619,gt/395,gt/77,cdna/483,cdna/1688,gt/1009,cdna/998,cdna/932,gt/1158,gt/195,gt/1587,cdna/141,gt/1772,cdna/641,cdna/875,gt/1620,gt/82,gt/620,gt/561,gt/115,gt/181,gt/677,cdna/495,gt/249,cdna/949,gt/747,gt/1296,cdna/1389,cdna/1137,gt/374,gt/514,cdna/977,cdna/852,cdna/409,gt/1495,gt/1033,cdna/898,cdna/745,cdna/498,cdna/1417,gt/1416,cdna/1631,cdna/1126,gt/1911,cdna/551,cdna/341,cdna/816,cdna/1486,gt/523,cdna/989,gt/428,cdna/32,cdna/47,cdna/1257,gt/1876,gt/497,gt/1205,gt/1138,cdna/1705,cdna/118,cdna/1293,cdna/1901,cdna/1801,gt/1381,cdna/1455,cdna/683,gt/1588,cdna/804,cdna/902,gt/809,cdna/348,cdna/164,cdna/625,gt/1535,gt/472,cdna/1725,gt/1592,gt/937,cdna/853,cdna/25,cdna/1792,gt/1211,cdna/1767,gt/1632,gt/1590,cdna/127,cdna/605,cdna/1760,cdna/1914,cdna/699,cdna/1135,cdna/220,gt/525,cdna/1070,gt/147,cdna/236,cdna/686,gt/438,gt/298,cdna/1762,cdna/836,gt/408,gt/892,gt/331
right,left,left,right,left,left,right,left,right,right,right,right,left,left,right,right,left,left,left,right,left,right,right,left,left,right,right,right,right,left,left,left,left,left,left,left,right,right,right,right,left,left,right,right,right,right,right,left,left,right,left,left,left,right,left,left,right,left,right,left,right,right,right,right,left,left,right,right,left,right,sna/695,gt/1818,gt/1409,sna/1021,gt/721,gt/1452,sna/987,gt/116,sna/217,sna/1596,sna/338,sna/1429,gt/1267,gt/797,sna/171,sna/962,gt/412,gt/383,gt/1086,sna/351,gt/1701,sna/353,sna/484,gt/1277,gt/1754,sna/1814,sna/1874,sna/1693,sna/1573,gt/698,gt/564,gt/380,gt/1342,gt/676,gt/566,gt/332,sna/1366,sna/1211,sna/498,sna/606,gt/1386,gt/620,sna/1051,sna/930,sna/611,sna/829,sna/1691,gt/1160,gt/1793,sna/908,gt/1435,gt/831,gt/1446,sna/1624,gt/1385,gt/1637,sna/41,gt/1249,sna/1715,gt/746,sna/316,sna/458,sna/79,sna/1629,gt/1654,gt/1196,sna/76,sna/1135,gt/820,sna/559,gt/914,sna/1431,sna/693,gt/1640,sna/1792,sna/70,gt/869,sna/941,gt/147,gt/1703,gt/12,gt/1166,sna/324,sna/1913,gt/992,gt/735,sna/33,sna/276,sna/513,gt/1120,sna/486,gt/1214,gt/1423,sna/1790,sna/823,gt/277,gt/1672,gt/1603,gt/97,sna/393,sna/691,sna/705,sna/370,sna/551,sna/685,sna/1394,gt/659,gt/1769,gt/1456,gt/1190,sna/1880,sna/1075,gt/549,gt/1719,gt/521,gt/1217,gt/990,sna/1479,sna/1063,gt/1556,sna/1432,sna/1173,sna/1174,gt/644,sna/1582,sna/1499,gt/1878,sna/1604,gt/1361,sna/595,gt/1263,gt/9,gt/803,gt/1453,sna/778,sna/562,gt/800,gt/1612,sna/1324,gt/354
left,right,right,left,left,right,left,left,right,left,right,left,right,left,right,left,left,right,left,left,left,right,left,right,left,left,right,right,left,right,left,left,left,right,left,left,left,left,right,left,right,left,right,right,left,left,right,left,right,right,right,right,right,right,left,right,left,left,right,left,left,left,left,left,left,right,right,left,right,right,gt/948,our_adv_dna/717,our_adv_dna/1088,gt/541,gt/1612,our_adv_dna/1429,gt/986,gt/918,our_adv_dna/72,gt/1495,our_adv_dna/337,gt/1585,our_adv_dna/17,gt/1308,our_adv_dna/856,gt/1382,gt/692,our_adv_dna/1915,gt/1399,gt/429,gt/188,our_adv_dna/1011,gt/608,our_adv_dna/1574,gt/1074,gt/355,our_adv_dna/1889,our_adv_dna/1850,gt/1887,our_adv_dna/152,gt/1903,gt/1331,gt/1710,our_adv_dna/1585,gt/961,gt/1272,gt/811,gt/1497,our_adv_dna/1016,gt/1369,our_adv_dna/361,gt/1048,our_adv_dna/51,our_adv_dna/1001,gt/85,gt/932,our_adv_dna/1275,gt/348,our_adv_dna/1683,our_adv_dna/1379,our_adv_dna/223,our_adv_dna/1860,our_adv_dna/1907,our_adv_dna/432,gt/1053,our_adv_dna/294,gt/1581,gt/670,our_adv_dna/1197,gt/680,gt/498,gt/194,gt/967,gt/1014,gt/1529,our_adv_dna/1404,our_adv_dna/609,gt/1606,our_adv_dna/1334,our_adv_dna/1843,our_adv_dna/529,gt/721,gt/736,our_adv_dna/386,our_adv_dna/57,gt/469,our_adv_dna/1386,our_adv_dna/279,gt/975,our_adv_dna/491,gt/1804,our_adv_dna/844,gt/983,our_adv_dna/210,gt/821,our_adv_dna/1152,our_adv_dna/1385,gt/6,our_adv_dna/1503,our_adv_dna/1195,our_adv_dna/1677,gt/1406,our_adv_dna/1373,gt/1121,our_adv_dna/1637,our_adv_dna/1340,gt/1578,gt/1318,our_adv_dna/1128,gt/639,our_adv_dna/327,our_adv_dna/1382,our_adv_dna/933,gt/443,our_adv_dna/397,our_adv_dna/1781,our_adv_dna/638,our_adv_dna/91,gt/480,our_adv_dna/1142,gt/217,our_adv_dna/499,gt/159,gt/1870,our_adv_dna/643,our_adv_dna/59,gt/1790,our_adv_dna/132,gt/285,gt/514,gt/1807,gt/751,gt/89,gt/293,our_adv_dna/1789,gt/1173,our_adv_dna/271,our_adv_dna/1603,gt/436,our_adv_dna/1030,our_adv_dna/1427,our_adv_dna/790,our_adv_dna/675,our_adv_dna/736,our_adv_dna/12,gt/1095,gt/520,our_adv_dna/455,gt/1194,gt/588
right,right,left,right,left,left,left,left,right,right,right,right,left,right,left,right,right,left,right,left,right,right,left,right,left,left,right,left,left,right,right,right,right,right,right,left,right,left,right,right,right,left,right,left,right,left,left,left,left,right,left,left,left,left,left,left,left,left,left,right,left,right,left,left,right,right,left,left,right,right,sna/1689,sna/1756,gt/1203,sna/202,gt/583,gt/576,gt/1648,gt/325,sna/973,sna/332,sna/119,sna/1342,gt/1087,sna/981,gt/1234,sna/641,sna/570,gt/1011,sna/1165,gt/650,sna/369,sna/669,gt/98,sna/934,gt/1663,gt/1000,sna/182,gt/342,gt/186,sna/1317,sna/1193,sna/825,sna/1691,sna/1080,sna/329,gt/306,sna/762,gt/9,sna/474,sna/1268,sna/1907,gt/311,sna/1200,gt/1198,sna/386,gt/856,gt/76,gt/494,gt/1455,sna/1908,gt/802,gt/911,gt/1822,gt/879,gt/936,gt/1708,gt/1127,gt/1697,gt/980,sna/693,gt/1236,sna/507,gt/1631,gt/1560,sna/116,sna/946,gt/1416,gt/53,sna/1811,sna/111,gt/1143,gt/1859,sna/997,gt/1344,sna/1241,sna/1263,sna/1863,sna/1898,gt/1009,gt/1316,gt/1357,gt/159,sna/1356,gt/646,sna/1333,gt/757,gt/126,sna/1033,gt/1525,sna/1043,gt/841,gt/1415,sna/688,gt/1807,sna/1186,sna/1488,gt/1056,sna/1915,sna/1444,gt/1907,gt/629,gt/1565,gt/824,gt/330,gt/671,sna/729,gt/1501,sna/725,gt/1244,gt/1310,gt/449,sna/1161,gt/34,sna/401,gt/1520,sna/1153,sna/1035,sna/1791,sna/90,gt/1725,sna/1640,sna/1305,sna/1506,sna/917,sna/471,sna/1078,sna/1310,sna/1734,sna/1490,gt/1335,sna/936,gt/1481,sna/1439,sna/1743,gt/845,gt/695,sna/1876,sna/1842,gt/822,gt/983
left,left,right,left,right,right,left,left,right,right,left,left,left,right,left,left,left,left,left,left,right,right,left,right,right,left,right,right,right,left,left,left,right,left,left,left,left,left,right,right,left,right,left,left,left,left,right,right,right,right,left,left,right,left,left,right,left,right,left,left,left,right,right,right,right,left,left,right,left,left,gt/1113,gt/1147,our_adv_dna/487,gt/226,our_adv_dna/1278,our_adv_dna/1083,gt/1128,gt/217,our_adv_dna/672,our_adv_dna/1679,gt/1104,gt/299,gt/312,our_adv_dna/1830,gt/1191,gt/956,gt/302,gt/1266,gt/841,gt/1120,our_adv_dna/1065,our_adv_dna/507,gt/222,our_adv_dna/862,our_adv_dna/1074,gt/1460,our_adv_dna/1690,our_adv_dna/195,our_adv_dna/59,gt/648,gt/658,gt/1880,our_adv_dna/1263,gt/31,gt/1487,gt/1770,gt/1163,gt/836,our_adv_dna/1884,our_adv_dna/1834,gt/1748,our_adv_dna/1638,gt/233,gt/758,gt/1904,gt/876,our_adv_dna/1603,our_adv_dna/63,our_adv_dna/1899,our_adv_dna/652,gt/546,gt/243,our_adv_dna/649,gt/1548,gt/116,our_adv_dna/439,gt/472,our_adv_dna/1190,gt/288,gt/1481,gt/538,our_adv_dna/569,our_adv_dna/1093,our_adv_dna/86,our_adv_dna/604,gt/467,gt/1414,our_adv_dna/1728,gt/1866,gt/1184,our_adv_dna/666,our_adv_dna/272,gt/740,our_adv_dna/115,gt/156,gt/1758,our_adv_dna/1133,our_adv_dna/23,gt/1696,gt/214,our_adv_dna/292,our_adv_dna/527,our_adv_dna/1761,gt/14,our_adv_dna/350,our_adv_dna/645,our_adv_dna/1869,our_adv_dna/311,our_adv_dna/1275,our_adv_dna/1625,gt/1629,gt/1450,our_adv_dna/1367,gt/141,gt/238,our_adv_dna/1493,gt/1401,gt/492,gt/775,our_adv_dna/131,our_adv_dna/1740,our_adv_dna/1558,gt/110,our_adv_dna/510,our_adv_dna/1146,our_adv_dna/832,our_adv_dna/838,our_adv_dna/3,gt/1587,gt/490,our_adv_dna/1670,gt/347,our_adv_dna/1260,our_adv_dna/1640,our_adv_dna/1138,our_adv_dna/1534,gt/1217,gt/1270,gt/981,gt/808,our_adv_dna/1004,our_adv_dna/989,gt/1584,our_adv_dna/95,our_adv_dna/1029,gt/892,our_adv_dna/354,gt/870,our_adv_dna/1889,our_adv_dna/270,our_adv_dna/7,gt/1403,gt/1318,gt/1781,gt/1373,our_adv_dna/1703,our_adv_dna/685,gt/893,our_adv_dna/833,our_adv_dna/248
left,left,right,left,left,left,left,right,right,left,left,right,right,left,left,right,left,left,right,left,right,right,left,right,left,right,right,right,right,right,left,right,left,left,left,left,right,left,right,right,right,right,left,right,right,left,right,right,left,right,left,left,left,right,right,left,left,left,left,left,left,left,right,left,left,left,right,right,left,right,gt/1208,gt/1379,our_dna/1318,gt/229,gt/250,gt/1397,gt/1133,our_dna/1657,our_dna/154,gt/753,gt/40,our_dna/305,our_dna/328,gt/216,gt/155,our_dna/30,gt/1672,gt/544,our_dna/1107,gt/781,our_dna/1902,our_dna/38,gt/929,our_dna/208,gt/237,our_dna/935,our_dna/681,our_dna/708,our_dna/1396,our_dna/131,gt/448,our_dna/1795,gt/665,gt/1057,gt/109,gt/609,our_dna/1374,gt/1488,our_dna/665,our_dna/1092,our_dna/622,our_dna/562,gt/77,our_dna/1219,our_dna/1712,gt/468,our_dna/684,our_dna/446,gt/581,our_dna/667,gt/961,gt/683,gt/927,our_dna/909,our_dna/1046,gt/1099,gt/511,gt/1350,gt/845,gt/516,gt/1061,gt/862,our_dna/624,gt/646,gt/686,gt/133,our_dna/1833,our_dna/1216,gt/1297,our_dna/1674,our_dna/1502,our_dna/753,gt/1815,our_dna/1249,our_dna/1857,our_dna/548,our_dna/1727,gt/1874,gt/813,our_dna/1508,our_dna/1383,gt/1137,gt/650,our_dna/734,our_dna/1762,gt/1627,our_dna/751,our_dna/151,gt/132,our_dna/594,gt/977,gt/290,our_dna/1737,gt/693,our_dna/908,gt/901,gt/463,gt/15,gt/390,gt/611,our_dna/111,gt/580,our_dna/479,our_dna/352,our_dna/1901,our_dna/1032,gt/1858,our_dna/793,gt/733,gt/839,gt/537,gt/1804,our_dna/747,gt/717,gt/852,our_dna/1527,gt/1564,gt/712,our_dna/1580,gt/224,our_dna/1069,our_dna/1753,our_dna/1626,gt/341,gt/559,our_dna/1645,our_dna/233,our_dna/1449,our_dna/289,our_dna/1432,our_dna/306,our_dna/1157,gt/784,our_dna/809,our_dna/584,our_dna/1300,gt/382,gt/889,our_dna/344,gt/393
right,right,right,left,right,left,left,left,right,left,right,right,right,right,right,right,right,left,left,right,right,left,left,left,left,left,left,left,right,left,right,right,right,left,right,right,right,right,left,left,right,right,right,left,left,right,right,left,left,right,left,left,left,left,right,left,right,right,right,right,left,left,right,left,right,right,right,left,right,right,our_dna/1819,our_dna/232,our_dna/253,gt/643,our_dna/339,gt/1172,gt/1448,gt/539,our_dna/538,gt/434,our_dna/1566,our_dna/325,our_dna/1113,our_dna/1444,our_dna/1431,our_dna/909,our_dna/1323,gt/1549,gt/1874,our_dna/1349,our_dna/185,gt/1497,gt/926,gt/918,gt/1569,gt/512,gt/1656,gt/460,our_dna/507,gt/369,our_dna/439,our_dna/1796,our_dna/1446,gt/717,our_dna/1748,our_dna/1253,our_dna/1772,our_dna/1131,gt/513,gt/861,our_dna/1153,our_dna/1224,our_dna/362,gt/449,gt/1376,our_dna/1770,our_dna/946,gt/84,gt/1139,our_dna/1040,gt/1502,gt/1048,gt/1137,gt/990,our_dna/1378,gt/516,our_dna/734,our_dna/260,our_dna/311,our_dna/764,gt/910,gt/1650,our_dna/1754,gt/86,our_dna/73,our_dna/984,our_dna/1201,gt/496,our_dna/1618,our_dna/1461,gt/437,gt/804,gt/1773,our_dna/414,gt/879,our_dna/143,our_dna/1815,our_dna/555,gt/1686,our_dna/986,gt/472,gt/589,gt/880,gt/1644,gt/920,gt/1563,gt/1331,our_dna/124,our_dna/234,gt/1534,gt/1816,our_dna/1467,our_dna/1857,our_dna/1872,our_dna/1538,our_dna/924,our_dna/182,our_dna/1380,gt/266,our_dna/1746,gt/194,gt/570,gt/1506,our_dna/1512,gt/1920,gt/1469,gt/679,gt/97,our_dna/81,our_dna/427,gt/644,gt/702,gt/843,our_dna/1012,our_dna/158,gt/838,gt/606,our_dna/1734,our_dna/1735,gt/588,our_dna/1337,our_dna/1243,our_dna/1806,our_dna/1006,gt/775,our_dna/230,gt/154,gt/822,gt/1108,gt/1618,our_dna/987,our_dna/496,gt/560,our_dna/1816,gt/1584,gt/1615,gt/1321,our_dna/534,gt/1449,gt/330
left,right,left,left,right,right,right,right,right,left,right,left,left,right,right,right,left,left,right,left,right,left,left,right,left,left,right,left,left,right,right,left,left,right,right,right,left,right,left,left,right,right,right,left,left,right,right,left,left,left,right,left,right,left,left,left,right,right,right,right,right,right,right,left,right,right,right,right,right,left,gt/798,our_adv_dna/612,gt/1057,gt/85,our_adv_dna/1584,our_adv_dna/457,our_adv_dna/154,our_adv_dna/567,our_adv_dna/695,gt/1677,our_adv_dna/620,gt/1325,gt/1207,our_adv_dna/1366,our_adv_dna/720,our_adv_dna/1778,gt/1756,gt/607,our_adv_dna/555,gt/667,our_adv_dna/715,gt/1481,gt/624,our_adv_dna/75,gt/1634,gt/872,our_adv_dna/639,gt/1586,gt/316,our_adv_dna/541,our_adv_dna/395,gt/674,gt/376,our_adv_dna/1372,our_adv_dna/1048,our_adv_dna/202,gt/478,our_adv_dna/714,gt/32,gt/756,our_adv_dna/811,our_adv_dna/1188,our_adv_dna/1608,gt/826,gt/1417,our_adv_dna/68,our_adv_dna/55,gt/323,gt/167,gt/1064,our_adv_dna/1125,gt/1106,our_adv_dna/585,gt/780,gt/1045,gt/411,our_adv_dna/1691,our_adv_dna/1176,our_adv_dna/1818,our_adv_dna/299,our_adv_dna/663,our_adv_dna/1504,our_adv_dna/1268,gt/738,our_adv_dna/1323,our_adv_dna/977,our_adv_dna/548,our_adv_dna/1708,our_adv_dna/231,gt/1902,our_adv_dna/316,gt/1075,our_adv_dna/1881,our_adv_dna/352,gt/1612,gt/219,gt/1303,gt/1506,gt/1861,our_adv_dna/266,gt/1307,our_adv_dna/21,our_adv_dna/1069,gt/1289,gt/1766,gt/539,our_adv_dna/1530,our_adv_dna/801,gt/1602,our_adv_dna/1260,gt/306,our_adv_dna/336,our_adv_dna/1092,gt/772,our_adv_dna/1038,our_adv_dna/1827,gt/1613,our_adv_dna/1423,our_adv_dna/827,gt/382,gt/1588,our_adv_dna/186,our_adv_dna/1255,gt/1452,gt/90,gt/80,our_adv_dna/1363,gt/1508,our_adv_dna/741,our_adv_dna/327,gt/11,gt/509,gt/1800,our_adv_dna/1811,our_adv_dna/626,gt/604,gt/1551,our_adv_dna/1214,our_adv_dna/1218,our_adv_dna/1775,gt/1049,our_adv_dna/742,gt/1589,our_adv_dna/1740,our_adv_dna/881,our_adv_dna/559,gt/100,gt/1836,gt/593,gt/1679,gt/412,gt/776,gt/1492,our_adv_dna/1623,gt/440,gt/392,gt/281,gt/1909,gt/1539,our_adv_dna/1855
right,right,left,right,left,left,left,right,right,right,left,left,left,right,left,right,right,right,right,left,right,left,right,left,left,right,right,left,left,left,right,left,left,left,right,left,left,left,right,right,left,left,left,right,right,right,left,left,left,right,left,left,left,left,right,right,right,right,right,left,right,left,left,right,left,right,right,right,right,left,our_dna/230,our_dna/820,gt/547,our_dna/1009,gt/819,gt/1744,gt/1120,our_dna/792,our_dna/1149,our_dna/1855,gt/493,gt/132,gt/260,our_dna/1453,gt/586,our_dna/91,our_dna/349,our_dna/897,our_dna/1236,gt/360,our_dna/205,gt/236,our_dna/1825,gt/1131,gt/44,our_dna/933,our_dna/1231,gt/969,gt/1123,gt/627,our_dna/929,gt/61,gt/1068,gt/489,our_dna/791,gt/1611,gt/1504,gt/201,our_dna/36,our_dna/1116,gt/538,gt/885,gt/1103,our_dna/1039,our_dna/89,our_dna/1154,gt/514,gt/2,gt/774,our_dna/1889,gt/1367,gt/1759,gt/1260,gt/231,our_dna/77,our_dna/1573,our_dna/1834,our_dna/1851,our_dna/206,gt/894,our_dna/736,gt/1233,gt/1763,our_dna/126,gt/1057,our_dna/619,our_dna/675,our_dna/486,our_dna/268,gt/230,gt/1361,gt/296,our_dna/647,gt/265,our_dna/1762,our_dna/1583,our_dna/154,gt/641,gt/338,gt/345,our_dna/843,our_dna/706,our_dna/1410,gt/999,our_dna/340,gt/340,gt/1433,gt/273,gt/1800,our_dna/386,gt/84,our_dna/1518,gt/990,our_dna/705,our_dna/280,gt/1381,gt/261,our_dna/1426,our_dna/920,our_dna/279,gt/1118,our_dna/741,our_dna/964,our_dna/841,gt/279,our_dna/1567,our_dna/276,our_dna/334,gt/1186,gt/1491,our_dna/1358,our_dna/854,our_dna/209,gt/129,gt/1425,gt/1544,our_dna/627,our_dna/1220,our_dna/1694,gt/857,our_dna/1527,our_dna/720,our_dna/110,our_dna/984,gt/1259,gt/1637,gt/144,gt/637,gt/1666,our_dna/244,gt/33,our_dna/600,our_dna/1914,gt/1465,our_dna/1546,gt/642,gt/1729,gt/1342,gt/676,our_dna/1670
left,left,left,right,right,left,left,left,right,right,left,right,right,left,left,left,left,left,right,left,left,left,left,left,left,left,left,right,left,right,right,right,right,right,left,left,left,left,right,left,right,right,left,left,right,right,right,right,left,right,right,left,right,left,right,left,right,left,right,right,left,left,left,left,left,right,right,right,right,right,gt/1058,gt/1291,gt/29,our_adv_dna/1547,our_adv_dna/1312,gt/1212,gt/313,gt/758,our_adv_dna/343,our_adv_dna/885,gt/1804,our_adv_dna/370,our_adv_dna/14,gt/1905,gt/376,gt/244,gt/1353,gt/1533,our_adv_dna/34,gt/636,gt/140,gt/653,gt/774,gt/60,gt/1437,gt/257,gt/281,our_adv_dna/119,gt/115,our_adv_dna/133,our_adv_dna/945,our_adv_dna/1231,our_adv_dna/1356,our_adv_dna/3,gt/565,gt/1412,gt/1153,gt/1484,our_adv_dna/749,gt/1329,our_adv_dna/944,our_adv_dna/1355,gt/1072,gt/261,our_adv_dna/1321,our_adv_dna/1503,our_adv_dna/960,our_adv_dna/1827,gt/1590,our_adv_dna/549,our_adv_dna/66,gt/472,our_adv_dna/1484,gt/580,our_adv_dna/81,gt/970,our_adv_dna/1578,gt/1555,our_adv_dna/1280,our_adv_dna/1006,gt/902,gt/651,gt/1916,gt/232,gt/431,our_adv_dna/148,our_adv_dna/495,our_adv_dna/1049,our_adv_dna/611,our_adv_dna/447,our_adv_dna/286,our_adv_dna/1209,our_adv_dna/1090,gt/105,gt/915,our_adv_dna/1358,our_adv_dna/1291,our_adv_dna/440,gt/245,gt/782,our_adv_dna/546,gt/887,gt/1630,our_adv_dna/780,our_adv_dna/1741,our_adv_dna/1229,our_adv_dna/1803,our_adv_dna/505,gt/113,our_adv_dna/574,our_adv_dna/801,our_adv_dna/928,our_adv_dna/468,our_adv_dna/763,our_adv_dna/1100,our_adv_dna/1264,our_adv_dna/439,gt/693,our_adv_dna/1152,gt/1898,gt/1819,gt/1773,gt/1395,gt/471,our_adv_dna/848,our_adv_dna/1613,our_adv_dna/1588,our_adv_dna/284,gt/1615,our_adv_dna/1554,gt/355,gt/531,our_adv_dna/499,our_adv_dna/872,gt/835,gt/847,gt/1408,gt/1120,our_adv_dna/1250,gt/1107,gt/260,our_adv_dna/1769,gt/1579,our_adv_dna/1415,gt/1771,our_adv_dna/980,gt/223,our_adv_dna/732,gt/231,gt/77,our_adv_dna/839,our_adv_dna/551,our_adv_dna/127,our_adv_dna/357,our_adv_dna/412,gt/111,gt/519,gt/1062,gt/1250,gt/646
